"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"27","false","4","70","7","30","0.82","277","0","237","883","64","0.82"
"28","false","4","70","7","30","0.82","239","1","312","807","64","0.82"
"25","false","4","70","7","30","0.82","503","0","249","871","64","0.82"
"26","false","4","70","7","30","0.82","339","10","90","1020","64","0.82"
"27","false","4","70","7","30","0.82","278","0","224","896","64","0.82"
"28","false","4","70","7","30","0.82","240","0","299","821","64","0.82"
"25","false","4","70","7","30","0.82","504","1","234","885","64","0.82"
"26","false","4","70","7","30","0.82","340","59","101","960","64","0.82"
"27","false","4","70","7","30","0.82","279","0","216","904","64","0.82"
"28","false","4","70","7","30","0.82","241","1","282","837","64","0.82"
"25","false","4","70","7","30","0.82","505","2","220","898","64","0.82"
"27","false","4","70","7","30","0.82","280","0","200","920","64","0.82"
"26","false","4","70","7","30","0.82","341","150","133","837","64","0.82"
"28","false","4","70","7","30","0.82","242","0","265","855","64","0.82"
"25","false","4","70","7","30","0.82","506","0","206","914","64","0.82"
"27","false","4","70","7","30","0.82","281","0","190","930","64","0.82"
"28","false","4","70","7","30","0.82","243","0","244","876","64","0.82"
"26","false","4","70","7","30","0.82","342","283","173","664","64","0.82"
"25","false","4","70","7","30","0.82","507","0","186","934","64","0.82"
"27","false","4","70","7","30","0.82","282","0","173","947","64","0.82"
"28","false","4","70","7","30","0.82","244","0","231","889","64","0.82"
"26","false","4","70","7","30","0.82","343","254","214","652","64","0.82"
"25","false","4","70","7","30","0.82","508","1","171","948","64","0.82"
"27","false","4","70","7","30","0.82","283","1","166","953","64","0.82"
"28","false","4","70","7","30","0.82","245","0","219","901","64","0.82"
"26","false","4","70","7","30","0.82","344","217","260","643","64","0.82"
"25","false","4","70","7","30","0.82","509","1","152","967","64","0.82"
"28","false","4","70","7","30","0.82","246","0","204","916","64","0.82"
"27","false","4","70","7","30","0.82","284","0","158","962","64","0.82"
"26","false","4","70","7","30","0.82","345","171","304","645","64","0.82"
"25","false","4","70","7","30","0.82","510","0","139","981","64","0.82"
"28","false","4","70","7","30","0.82","247","0","186","934","64","0.82"
"27","false","4","70","7","30","0.82","285","0","150","970","64","0.82"
"25","false","4","70","7","30","0.82","511","0","118","1002","64","0.82"
"26","false","4","70","7","30","0.82","346","118","349","653","64","0.82"
"28","false","4","70","7","30","0.82","248","0","172","948","64","0.82"
"27","false","4","70","7","30","0.82","286","0","137","983","64","0.82"
"26","false","4","70","7","30","0.82","347","72","388","660","64","0.82"
"25","false","4","70","7","30","0.82","512","0","94","1026","64","0.82"
"28","false","4","70","7","30","0.82","249","0","156","964","64","0.82"
"26","false","4","70","7","30","0.82","348","14","425","681","64","0.82"
"27","false","4","70","7","30","0.82","287","0","122","998","64","0.82"
"25","false","4","70","7","30","0.82","513","1","78","1041","64","0.82"
"26","false","4","70","7","30","0.82","349","0","417","703","64","0.82"
"28","false","4","70","7","30","0.82","250","28","148","944","64","0.82"
"27","false","4","70","7","30","0.82","288","2","112","1006","64","0.82"
"25","false","4","70","7","30","0.82","514","3","67","1050","64","0.82"
"26","false","4","70","7","30","0.82","350","0","401","719","64","0.82"
"28","false","4","70","7","30","0.82","251","50","154","916","64","0.82"
"27","false","4","70","7","30","0.82","289","0","104","1016","64","0.82"
"26","false","4","70","7","30","0.82","351","1","382","737","64","0.82"
"25","false","4","70","7","30","0.82","515","0","64","1056","64","0.82"
"26","false","4","70","7","30","0.82","352","0","366","754","64","0.82"
"27","false","4","70","7","30","0.82","290","0","85","1035","64","0.82"
"28","false","4","70","7","30","0.82","252","79","173","868","64","0.82"
"25","false","4","70","7","30","0.82","516","1","59","1060","64","0.82"
"26","false","4","70","7","30","0.82","353","0","346","774","64","0.82"
"28","false","4","70","7","30","0.82","253","150","201","769","64","0.82"
"27","false","4","70","7","30","0.82","291","2","79","1039","64","0.82"
"25","false","4","70","7","30","0.82","517","1","52","1067","64","0.82"
"26","false","4","70","7","30","0.82","354","0","335","785","64","0.82"
"28","false","4","70","7","30","0.82","254","222","238","660","64","0.82"
"27","false","4","70","7","30","0.82","292","0","70","1050","64","0.82"
"26","false","4","70","7","30","0.82","355","0","321","799","64","0.82"
"25","false","4","70","7","30","0.82","518","0","46","1074","64","0.82"
"28","false","4","70","7","30","0.82","255","182","276","662","64","0.82"
"26","false","4","70","7","30","0.82","356","0","300","820","64","0.82"
"27","false","4","70","7","30","0.82","293","1","61","1058","64","0.82"
"25","false","4","70","7","30","0.82","519","0","41","1079","64","0.82"
"28","false","4","70","7","30","0.82","256","143","308","669","64","0.82"
"26","false","4","70","7","30","0.82","357","1","287","832","64","0.82"
"27","false","4","70","7","30","0.82","294","4","44","1072","64","0.82"
"25","false","4","70","7","30","0.82","520","0","40","1080","64","0.82"
"28","false","4","70","7","30","0.82","257","107","347","666","64","0.82"
"26","false","4","70","7","30","0.82","358","0","269","851","64","0.82"
"27","false","4","70","7","30","0.82","295","1","46","1073","64","0.82"
"25","false","4","70","7","30","0.82","521","23","50","1047","64","0.82"
"28","false","4","70","7","30","0.82","258","56","379","685","64","0.82"
"26","false","4","70","7","30","0.82","359","0","252","868","64","0.82"
"28","false","4","70","7","30","0.82","259","16","407","697","64","0.82"
"27","false","4","70","7","30","0.82","296","0","43","1077","64","0.82"
"25","false","4","70","7","30","0.82","522","71","73","976","64","0.82"
"26","false","4","70","7","30","0.82","360","0","237","883","64","0.82"
"28","false","4","70","7","30","0.82","260","0","402","718","64","0.82"
"26","false","4","70","7","30","0.82","361","0","218","902","64","0.82"
"27","false","4","70","7","30","0.82","297","0","37","1083","64","0.82"
"25","false","4","70","7","30","0.82","523","239","122","759","64","0.82"
"28","false","4","70","7","30","0.82","261","0","390","730","64","0.82"
"26","false","4","70","7","30","0.82","362","0","209","911","64","0.82"
"25","false","4","70","7","30","0.82","524","331","173","616","64","0.82"
"27","false","4","70","7","30","0.82","298","1","34","1085","64","0.82"
"28","false","4","70","7","30","0.82","262","0","367","753","64","0.82"
"26","false","4","70","7","30","0.82","363","0","187","933","64","0.82"
"28","false","4","70","7","30","0.82","263","0","355","765","64","0.82"
"25","false","4","70","7","30","0.82","525","285","220","615","64","0.82"
"27","false","4","70","7","30","0.82","299","0","33","1087","64","0.82"
"26","false","4","70","7","30","0.82","364","0","173","947","64","0.82"
"28","false","4","70","7","30","0.82","264","1","340","779","64","0.82"
"25","false","4","70","7","30","0.82","526","238","272","610","64","0.82"
"27","false","4","70","7","30","0.82","300","1","36","1083","64","0.82"
"28","false","4","70","7","30","0.82","265","0","330","790","64","0.82"
"26","false","4","70","7","30","0.82","365","0","154","966","64","0.82"
"25","false","4","70","7","30","0.82","527","184","318","618","64","0.82"
"27","false","4","70","7","30","0.82","301","0","37","1083","64","0.82"
"28","false","4","70","7","30","0.82","266","0","317","803","64","0.82"
"25","false","4","70","7","30","0.82","528","129","364","627","64","0.82"
"26","false","4","70","7","30","0.82","366","0","138","982","64","0.82"
"28","false","4","70","7","30","0.82","267","1","298","821","64","0.82"
"25","false","4","70","7","30","0.82","529","80","407","633","64","0.82"
"27","false","4","70","7","30","0.82","302","0","38","1082","64","0.82"
"26","false","4","70","7","30","0.82","367","0","125","995","64","0.82"
"25","false","4","70","7","30","0.82","530","16","433","671","64","0.82"
"28","false","4","70","7","30","0.82","268","0","277","843","64","0.82"
"26","false","4","70","7","30","0.82","368","0","113","1007","64","0.82"
"27","false","4","70","7","30","0.82","303","0","40","1080","64","0.82"
"25","false","4","70","7","30","0.82","531","2","428","690","64","0.82"
"28","false","4","70","7","30","0.82","269","0","262","858","64","0.82"
"25","false","4","70","7","30","0.82","532","2","420","698","64","0.82"
"27","false","4","70","7","30","0.82","304","0","42","1078","64","0.82"
"26","false","4","70","7","30","0.82","369","0","102","1018","64","0.82"
"28","false","4","70","7","30","0.82","270","1","239","880","64","0.82"
"25","false","4","70","7","30","0.82","533","0","403","717","64","0.82"
"27","false","4","70","7","30","0.82","305","0","38","1082","64","0.82"
"26","false","4","70","7","30","0.82","370","0","76","1044","64","0.82"
"25","false","4","70","7","30","0.82","534","0","381","739","64","0.82"
"28","false","4","70","7","30","0.82","271","0","228","892","64","0.82"
"25","false","4","70","7","30","0.82","535","0","368","752","64","0.82"
"28","false","4","70","7","30","0.82","272","0","212","908","64","0.82"
"26","false","4","70","7","30","0.82","371","0","70","1050","64","0.82"
"27","false","4","70","7","30","0.82","306","1","38","1081","64","0.82"
"25","false","4","70","7","30","0.82","536","1","346","773","64","0.82"
"28","false","4","70","7","30","0.82","273","0","198","922","64","0.82"
"26","false","4","70","7","30","0.82","372","0","59","1061","64","0.82"
"27","false","4","70","7","30","0.82","307","0","37","1083","64","0.82"
"25","false","4","70","7","30","0.82","537","3","331","786","64","0.82"
"28","false","4","70","7","30","0.82","274","0","180","940","64","0.82"
"25","false","4","70","7","30","0.82","538","0","312","808","64","0.82"
"26","false","4","70","7","30","0.82","373","1","48","1071","64","0.82"
"27","false","4","70","7","30","0.82","308","1","35","1084","64","0.82"
"28","false","4","70","7","30","0.82","275","0","163","957","64","0.82"
"25","false","4","70","7","30","0.82","539","1","303","816","64","0.82"
"26","false","4","70","7","30","0.82","374","0","38","1082","64","0.82"
"27","false","4","70","7","30","0.82","309","0","36","1084","64","0.82"
"25","false","4","70","7","30","0.82","540","0","282","838","64","0.82"
"28","false","4","70","7","30","0.82","276","0","142","978","64","0.82"
"26","false","4","70","7","30","0.82","375","2","37","1081","64","0.82"
"25","false","4","70","7","30","0.82","541","0","272","848","64","0.82"
"27","false","4","70","7","30","0.82","310","0","38","1082","64","0.82"
"28","false","4","70","7","30","0.82","277","0","120","1000","64","0.82"
"25","false","4","70","7","30","0.82","542","1","252","867","64","0.82"
"26","false","4","70","7","30","0.82","376","0","34","1086","64","0.82"
"27","false","4","70","7","30","0.82","311","0","36","1084","64","0.82"
"28","false","4","70","7","30","0.82","278","0","103","1017","64","0.82"
"25","false","4","70","7","30","0.82","543","1","235","884","64","0.82"
"26","false","4","70","7","30","0.82","377","0","29","1091","64","0.82"
"28","false","4","70","7","30","0.82","279","0","90","1030","64","0.82"
"27","false","4","70","7","30","0.82","312","0","39","1081","64","0.82"
"25","false","4","70","7","30","0.82","544","1","221","898","64","0.82"
"28","false","4","70","7","30","0.82","280","0","72","1048","64","0.82"
"26","false","4","70","7","30","0.82","378","0","32","1088","64","0.82"
"27","false","4","70","7","30","0.82","313","1","37","1082","64","0.82"
"25","false","4","70","7","30","0.82","545","15","202","903","64","0.82"
"28","false","4","70","7","30","0.82","281","0","55","1065","64","0.82"
"26","false","4","70","7","30","0.82","379","0","30","1090","64","0.82"
"25","false","4","70","7","30","0.82","546","42","202","876","64","0.82"
"27","false","4","70","7","30","0.82","314","1","39","1080","64","0.82"
"28","false","4","70","7","30","0.82","282","19","46","1055","64","0.82"
"26","false","4","70","7","30","0.82","380","0","28","1092","64","0.82"
"25","false","4","70","7","30","0.82","547","102","208","810","64","0.82"
"27","false","4","70","7","30","0.82","315","56","48","1016","64","0.82"
"28","false","4","70","7","30","0.82","283","94","74","952","64","0.82"
"25","false","4","70","7","30","0.82","548","192","248","680","64","0.82"
"26","false","4","70","7","30","0.82","381","1","29","1090","64","0.82"
"27","false","4","70","7","30","0.82","316","171","86","863","64","0.82"
"25","false","4","70","7","30","0.82","549","209","293","618","64","0.82"
"26","false","4","70","7","30","0.82","382","36","30","1054","64","0.82"
"28","false","4","70","7","30","0.82","284","276","118","726","64","0.82"
"27","false","4","70","7","30","0.82","317","313","146","661","64","0.82"
"25","false","4","70","7","30","0.82","550","163","320","637","64","0.82"
"26","false","4","70","7","30","0.82","383","177","52","891","64","0.82"
"28","false","4","70","7","30","0.82","285","312","166","642","64","0.82"
"25","false","4","70","7","30","0.82","551","125","348","647","64","0.82"
"27","false","4","70","7","30","0.82","318","276","199","645","64","0.82"
"28","false","4","70","7","30","0.82","286","264","217","639","64","0.82"
"25","false","4","70","7","30","0.82","552","89","374","657","64","0.82"
"26","false","4","70","7","30","0.82","384","348","108","664","64","0.82"
"27","false","4","70","7","30","0.82","319","226","243","651","64","0.82"
"25","false","4","70","7","30","0.82","553","42","396","682","64","0.82"
"28","false","4","70","7","30","0.82","287","213","265","642","64","0.82"
"26","false","4","70","7","30","0.82","385","328","164","628","64","0.82"
"27","false","4","70","7","30","0.82","320","173","292","655","64","0.82"
"25","false","4","70","7","30","0.82","554","18","398","704","64","0.82"
"28","false","4","70","7","30","0.82","288","162","318","640","64","0.82"
"27","false","4","70","7","30","0.82","321","112","337","671","64","0.82"
