"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","174","774","0.531582968968884","0.22649318673854907","0.11864838476885853","0.12327545952370847","0.7530516245559018","0.8056090347934819"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","175","768","0.5321306597942465","0.22674796236930878","0.11861210635489346","0.12250927148155133","0.7532857422256992","0.8059358497946411"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","176","791","0.5328328266219934","0.2269859982213398","0.11857045355835454","0.12161072159831234","0.7535473298631193","0.8064295353769038"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","177","794","0.5334381572767556","0.22711400624859607","0.11862122480651813","0.1208266116681301","0.7538759689922481","0.8070185438516492"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","178","807","0.5339864537977745","0.22728189001773907","0.11871069182389937","0.120020964360587","0.7538311663981415","0.8072239499419236"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","179","815","0.5344903076861839","0.22760020698165026","0.11879552601202084","0.11911395932014489","0.7538947135262847","0.8074424099232133"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","180","817","0.5351730644495548","0.22796155433693027","0.11858010495901881","0.11828527625449614","0.7540684037311126","0.8077258759568704"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","181","804","0.5356719693879534","0.2284831886253715","0.11829147485577765","0.1175533671308976","0.7546366813009587","0.8082698682913717"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","182","809","0.5361022609496756","0.22889716325668882","0.11807608153237881","0.11692449426125677","0.7550886872866819","0.8087431693989071"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","183","805","0.5364738469711056","0.22939156500787344","0.11789258001479826","0.11624200800622286","0.7552124225769868","0.8091773532234144"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","184","801","0.536878634402551","0.2299193397111236","0.11770774713937347","0.11549427874695178","0.7553790762976106","0.8096780306292959"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","185","816","0.5372245715557534","0.23037688255805328","0.1175903256918169","0.11480822019437645","0.7557844771853415","0.8103116812412807"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","186","838","0.5375799915653592","0.23087078497167055","0.11751654839833506","0.11403267506463499","0.7560551306832507","0.8107488024203715"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","187","852","0.5381700839361143","0.23128659741484017","0.11741991624517321","0.1131234024038723","0.7561962905205879","0.8111582998772354"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","188","864","0.5388545307878462","0.23146006991126647","0.11737922380568254","0.1123061754952048","0.7564978135901341","0.8117558427095105"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","189","867","0.5395868428052132","0.23161627803883322","0.11722670449507934","0.11157017466087418","0.756650118853188","0.8120502579195032"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","190","879","0.5404353087675605","0.23158005507129453","0.11712296332672713","0.11086167283441782","0.7569620859895508","0.8123871606831872"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","191","905","0.5412887000260168","0.23156708004509582","0.11698898621108318","0.11015523371780418","0.7570670959799233","0.8127357671606926"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","192","905","0.5418861191648511","0.23167321450016298","0.11684880509186982","0.1095918612431162","0.7574359294132319","0.8133379060921618"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","193","897","0.5426010491113111","0.23177211536829243","0.1166584616429287","0.10896837387746788","0.7577486258025775","0.813701941583137"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","194","913","0.5433095989789749","0.23186337072613689","0.11639349768254181","0.10843353261234633","0.7582763816800865","0.8143046317295545"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","195","921","0.5441269313839509","0.2317993022096694","0.11613224788170794","0.10794151852467188","0.7589969170614332","0.8148056244830438"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","196","923","0.5450630372963823","0.23181616450515316","0.11575192728109542","0.10736887091736937","0.7595039234335988","0.8151899298537629"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","197","941","0.5462247735514612","0.23178247930658777","0.1154440342803246","0.10654871286162652","0.7602294090001175","0.8158486076841734"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","198","938","0.5471382367612273","0.2319661447857499","0.11516243744669893","0.1057331810063237","0.7613290202790913","0.8168571760132293"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","199","939","0.54800343905235","0.2320405043943447","0.11484205833651764","0.10511399821678767","0.7621487958715596","0.8177537270642202"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","200","938","0.5489624529282935","0.23208911717900643","0.11448469283249563","0.10446373706020452","0.7625793291024479","0.8181238667271079"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","201","941","0.5497917868895926","0.23224729790851106","0.114150693263877","0.10381022193801959","0.7632190505522812","0.8187271632764486"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","202","971","0.5506103489251377","0.23233383231222707","0.11382891711291841","0.10322690164971682","0.7639705984136432","0.8192577622125939"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","203","993","0.551380321260612","0.2325016795944543","0.1135711231906187","0.10254687595431503","0.7644311639292699","0.8196805382711322"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","204","1008","0.5520221171422959","0.23263789222425332","0.11344099829287084","0.10189899234057981","0.7651180389454196","0.8201848623667247"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","205","1030","0.5527098307009548","0.23292440566023637","0.11320472782152624","0.10116103581728254","0.7656404434352878","0.8204420996393749"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","206","1021","0.5532594235033259","0.23317073170731709","0.11299334811529933","0.10057649667405766","0.7663429310390331","0.8209733182022116"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","207","998","0.5538970351508765","0.23333918693476158","0.11281353352650218","0.09995024438785963","0.7667279339877204","0.8212297785251522"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","208","1037","0.5545900855889125","0.23358097637977726","0.11256897076074207","0.09925996727056814","0.7671195792296189","0.8213917392873717"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","209","1027","0.5554105975455902","0.23375673815804568","0.11224050923271019","0.09859215506365408","0.7677111196025984","0.8217679276525284"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","210","1032","0.5561769047348699","0.23397581469285791","0.1119138185534234","0.09793346201884863","0.7683792973177181","0.8221760483566302"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","211","1049","0.5567498454448379","0.23443208003147303","0.11164502894396672","0.09717304557972235","0.768948640031882","0.8225627677592906"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","212","1045","0.5574942950965659","0.23469416151833913","0.11141258974787108","0.0963989536372238","0.7695134562824711","0.8229692463004457"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","213","1060","0.5580940307556633","0.23510444799647245","0.11108967645924048","0.0957118447886237","0.7700656572423958","0.8234319613121703"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","214","1080","0.5588439968889435","0.23547150244927476","0.11071540655232169","0.09496909410946006","0.7706696708275098","0.8238288592221312"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","215","1105","0.5595439132138177","0.23598708474622065","0.1102660055930074","0.09420299644695425","0.7713550477733565","0.8243227143844266"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","216","1114","0.5602975410055389","0.23644074599309664","0.10978513900409388","0.09347657399727077","0.7723060256002637","0.8249196311866323"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","217","1120","0.5611126572045747","0.23681734451821518","0.10927788600432022","0.0927921122728899","0.7732718572077264","0.8253519158894826"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","218","1121","0.5616400588173511","0.2373962819031614","0.10877271295032033","0.09219094632916709","0.7741863062274773","0.8258804701981418"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","219","1120","0.5620381933603913","0.23811010510979289","0.10825788323446768","0.0915938182953481","0.7750088249695396","0.826170874184402"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","220","1122","0.5623710808580858","0.23886138613861388","0.10784086221122113","0.09092667079207921","0.775940713376657","0.8265663539402404"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","221","1119","0.5625806616491394","0.23953794451756352","0.10755312488020549","0.09032826895309166","0.7768027279109417","0.8270372970503349"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","222","1132","0.5628759196180974","0.24015802869335093","0.10731515834525725","0.08965089334329455","0.7773292747485442","0.8271461972825128"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","223","1131","0.5632256040163163","0.2406652023846878","0.10704737998117353","0.0890618136178224","0.7779577633789296","0.8272301852215459"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","224","1147","0.5635465651514021","0.24132268418302605","0.10676519618820134","0.08836555447737056","0.7785252291844381","0.8272019522518923"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","225","1176","0.5637453146577234","0.24215821661077133","0.10643124876701517","0.08766521996449002","0.7792687358385704","0.8274924116113035"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","226","1193","0.5640129528930165","0.2430378200036659","0.10603042707887822","0.08691880002443941","0.7800365777594537","0.8277462391508885"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","227","1213","0.5642264607932184","0.24399636693914623","0.10560096881622767","0.0861762034514078","0.7810323552172004","0.8283102921799511"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","228","1227","0.5644299893186755","0.24503438426364868","0.10515703947289465","0.08537858694478115","0.7819951791274842","0.8288590256871813"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","229","1244","0.5649578442914392","0.2457636188505583","0.10471739621609409","0.08456114064190837","0.7828504491232378","0.8294815133100075"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","230","1264","0.5655443070794687","0.24634948321174766","0.10428869429941898","0.08381751540936466","0.7836365843051187","0.8302418253719418"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","231","1263","0.5662568944563896","0.24696176498083575","0.10381415350098158","0.08296718706179303","0.7842590092117502","0.8308278572928857"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","232","1267","0.5670555793717921","0.2474712949982041","0.10333800646514268","0.08213511916486113","0.7850728239452657","0.8316880699426715"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","233","1273","0.5677672088962412","0.24805854241338113","0.10288576417608676","0.08128848451429097","0.7859712582833392","0.8325148021801356"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","234","1288","0.5684813688299556","0.24871558274381145","0.10237745349327318","0.08042559493295967","0.7868608250924372","0.8332880447968324"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","235","1296","0.5690560921877649","0.24925718804722366","0.1019714172739084","0.07971530249110322","0.7876911696895174","0.8341674992314786"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","236","1296","0.5693731651016337","0.2500392192017211","0.10151049954057506","0.07907711615607","0.7881545292903938","0.8346597446064029"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","237","1334","0.569723506401138","0.2508668207681366","0.10100684566145093","0.07840282716927455","0.7885555042978054","0.8351487991564439"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","238","1339","0.5699230548757634","0.25172520228410167","0.10050267874859449","0.07784906409154045","0.7890577677548015","0.8356335442507152"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","239","1326","0.5702425097627408","0.2525951935593258","0.09999015521937454","0.07717214145855895","0.7893151114720213","0.8359340395688765"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","240","1330","0.5705971769815418","0.25344191096634094","0.09948968512486428","0.076471226927253","0.789593525673266","0.8364135156142838"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","241","1341","0.570969827586207","0.2542241379310345","0.09897629310344827","0.07582974137931035","0.789944691268474","0.836893644029377"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","242","1349","0.5715874577576251","0.2548551995551183","0.09837660948795825","0.07518073319929845","0.7902622900735922","0.8373648788289948"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","243","1417","0.5723012312684929","0.25553328454922425","0.0976636653834325","0.0745018187988504","0.7905872923994836","0.8380337503895988"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","244","1417","0.5727657068338136","0.2563048187956166","0.09703847043728835","0.07389100393328145","0.7911318244689755","0.8388205132723092"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","245","1419","0.5731094190049025","0.2570877229581725","0.09648482319808073","0.07331803483884428","0.7913699788214992","0.8392264182187399"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","246","1422","0.5734560877211131","0.2577428364539154","0.095986345298438","0.07281473052653357","0.7914679476675492","0.8394796077653491"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","247","1415","0.5737693144275953","0.2583978002585517","0.09544866927954364","0.0723842160343094","0.7914618954984471","0.8396428449540971"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","248","1436","0.5740627671266333","0.2591179224162494","0.09493426140757928","0.071885049049538","0.7914284990585871","0.839875378887022"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","249","1416","0.5743391959291643","0.25978838115623043","0.09450154473678896","0.07137087817781636","0.7914585039014854","0.840130996340791"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","250","1406","0.5745932189804425","0.26061037191407505","0.09405057710804746","0.07074583199743507","0.7914356640463385","0.8403061646669425"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","251","1409","0.5748704843537145","0.2613978740541132","0.09359929201427904","0.07013234957789335","0.791675206808064","0.8407270461495577"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","252","1442","0.5751746182076477","0.262193678228957","0.09315930705181327","0.06947239651158202","0.7919651995905834","0.8412007928384592"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","253","1445","0.5754199788542115","0.2630203234522458","0.09272819830050515","0.06883149939303755","0.7922826943805402","0.8416641194356409"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","254","1456","0.5757101775929739","0.2639023821552092","0.09222593556911358","0.06816150468270313","0.7926372496672857","0.8419825793135325"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","255","1470","0.5759837243161416","0.2647305545110063","0.0917724875377243","0.06751323363512769","0.793031314877527","0.8424309880724024"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","256","1486","0.5763050863677688","0.2655438059237284","0.09134408344896885","0.06680702425953394","0.7933406326985493","0.8427521213780159"
